https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1692489600000,2023-08-20 00:00:00,ADA/BTC,1.03e-05,1.047e-05,1.016e-05,1.033e-05,17.902582697057102,1733067.05683031
1692403200000,2023-08-19 00:00:00,ADA/BTC,1.01e-05,1.033e-05,1.005e-05,1.03e-05,19.87117658847521,1929240.44548303
1692316800000,2023-08-18 00:00:00,ADA/BTC,9.59e-06,1.016e-05,9.57e-06,1.013e-05,45.19914657248693,4461909.82946564
1692230400000,2023-08-17 00:00:00,ADA/BTC,9.56e-06,9.82e-06,9.16e-06,9.6e-06,41.2132667312184,4293048.61783525
1692144000000,2023-08-16 00:00:00,ADA/BTC,9.65e-06,9.67e-06,9.2e-06,9.57e-06,38.62174614679145,4035710.15117988
1692057600000,2023-08-15 00:00:00,ADA/BTC,9.87e-06,9.88e-06,9.44e-06,9.66e-06,37.14316721174884,3845048.36560547
1691971200000,2023-08-14 00:00:00,ADA/BTC,9.88e-06,9.9e-06,9.83e-06,9.88e-06,18.930399857036523,1916032.37419398
1691884800000,2023-08-13 00:00:00,ADA/BTC,9.92e-06,9.96e-06,9.81e-06,9.89e-06,13.875191933202837,1402951.66159786
1691798400000,2023-08-12 00:00:00,ADA/BTC,9.96e-06,1.001e-05,9.89e-06,9.9e-06,8.623080870350464,871018.26973237
1691712000000,2023-08-11 00:00:00,ADA/BTC,1.006e-05,1.011e-05,9.95e-06,9.98e-06,9.754949070843445,977449.80669774
1691625600000,2023-08-10 00:00:00,ADA/BTC,1.019e-05,1.019e-05,1.005e-05,1.006e-05,11.253426000901538,1118630.81519896
1691539200000,2023-08-09 00:00:00,ADA/BTC,1e-05,1.02e-05,9.97e-06,1.018e-05,14.379834442212447,1412557.41082637
1691452800000,2023-08-08 00:00:00,ADA/BTC,9.96e-06,1.011e-05,9.94e-06,9.99e-06,29.390378450647002,2941979.82488959
1691366400000,2023-08-07 00:00:00,ADA/BTC,1.005e-05,1.014e-05,9.83e-06,9.96e-06,22.06827292159534,2215690.05236901
1691280000000,2023-08-06 00:00:00,ADA/BTC,1.01e-05,1.016e-05,1.002e-05,1.004e-05,7.754583542684739,772368.87875346
1691193600000,2023-08-05 00:00:00,ADA/BTC,1.008e-05,1.011e-05,1e-05,1.01e-05,9.341636074133046,924914.46278545
1691107200000,2023-08-04 00:00:00,ADA/BTC,1.001e-05,1.014e-05,9.99e-06,1.009e-05,9.012834436610175,893244.24545195
1691020800000,2023-08-03 00:00:00,ADA/BTC,1.026e-05,1.029e-05,9.92e-06,1.001e-05,12.056820856288208,1204477.6080208
1690934400000,2023-08-02 00:00:00,ADA/BTC,1.044e-05,1.047e-05,1.024e-05,1.026e-05,10.606146462023654,1033737.47193213
1690848000000,2023-08-01 00:00:00,ADA/BTC,1.048e-05,1.058e-05,1.029e-05,1.045e-05,11.006068841429844,1053212.32932343
1690761600000,2023-07-31 00:00:00,ADA/BTC,1.074e-05,1.076e-05,1.049e-05,1.051e-05,9.997474617286139,951234.50212047
1690675200000,2023-07-30 00:00:00,ADA/BTC,1.066e-05,1.084e-05,1.055e-05,1.078e-05,7.775046238511444,721247.33195839
1690588800000,2023-07-29 00:00:00,ADA/BTC,1.056e-05,1.07e-05,1.055e-05,1.065e-05,4.9701112605488635,466677.11366656
1690502400000,2023-07-28 00:00:00,ADA/BTC,1.053e-05,1.067e-05,1.05e-05,1.057e-05,4.248520582892405,401941.39857071
1690416000000,2023-07-27 00:00:00,ADA/BTC,1.046e-05,1.061e-05,1.042e-05,1.054e-05,7.1059343897322655,674187.32350401
1690329600000,2023-07-26 00:00:00,ADA/BTC,1.04e-05,1.048e-05,1.03e-05,1.045e-05,5.7375738798344065,549050.13204157
1690243200000,2023-07-25 00:00:00,ADA/BTC,1.046e-05,1.049e-05,1.033e-05,1.04e-05,9.336985225420737,897787.04090584
1690156800000,2023-07-24 00:00:00,ADA/BTC,1.054e-05,1.066e-05,1.035e-05,1.045e-05,11.56784353973676,1106970.67365902
1690070400000,2023-07-23 00:00:00,ADA/BTC,1.04e-05,1.06e-05,1.035e-05,1.054e-05,8.241424758040935,781918.85749914
1689984000000,2023-07-22 00:00:00,ADA/BTC,1.046e-05,1.05e-05,1.027e-05,1.041e-05,10.590134055169115,1017303.94382028
1689897600000,2023-07-21 00:00:00,ADA/BTC,1.06e-05,1.063e-05,1.042e-05,1.047e-05,9.722833311394224,928637.37453622
1689811200000,2023-07-20 00:00:00,ADA/BTC,1.08e-05,1.111e-05,1.057e-05,1.06e-05,24.30803452037593,2293210.80380905
1689724800000,2023-07-19 00:00:00,ADA/BTC,1.035e-05,1.089e-05,1.029e-05,1.079e-05,18.143184454474284,1681481.41376036
1689638400000,2023-07-18 00:00:00,ADA/BTC,1.032e-05,1.038e-05,1.015e-05,1.032e-05,13.045639995659045,1264112.40268014
1689552000000,2023-07-17 00:00:00,ADA/BTC,1.038e-05,1.054e-05,1.02e-05,1.035e-05,13.309791434566835,1285970.18691467
1689465600000,2023-07-16 00:00:00,ADA/BTC,1.077e-05,1.079e-05,1.035e-05,1.041e-05,31.15954401415538,2993231.89377093
1689379200000,2023-07-15 00:00:00,ADA/BTC,1.08e-05,1.11e-05,1.071e-05,1.077e-05,14.799394423343514,1374131.32992976
1689292800000,2023-07-14 00:00:00,ADA/BTC,1.136e-05,1.201e-05,1.053e-05,1.084e-05,19.85507480430968,1831648.96718724
1689206400000,2023-07-13 00:00:00,ADA/BTC,9.48e-06,1.169e-05,9.42e-06,1.132e-05,49.46276427257697,4369502.14422058
1689120000000,2023-07-12 00:00:00,ADA/BTC,9.56e-06,9.65e-06,9.43e-06,9.51e-06,11.796989844126049,1240482.63345174
1689033600000,2023-07-11 00:00:00,ADA/BTC,9.47e-06,9.61e-06,9.44e-06,9.56e-06,15.278802421651308,1598201.09013089
1688947200000,2023-07-10 00:00:00,ADA/BTC,9.43e-06,9.56e-06,9.29e-06,9.47e-06,37.033053597656235,3910565.3218222
1688860800000,2023-07-09 00:00:00,ADA/BTC,9.6e-06,9.62e-06,9.4e-06,9.43e-06,14.732332373405244,1562283.39060501
1688774400000,2023-07-08 00:00:00,ADA/BTC,9.38e-06,9.66e-06,9.32e-06,9.59e-06,20.394301000577425,2126621.58504457
1688688000000,2023-07-07 00:00:00,ADA/BTC,9.33e-06,9.41e-06,9.27e-06,9.37e-06,21.499778412153216,2294533.44846886
1688601600000,2023-07-06 00:00:00,ADA/BTC,9.32e-06,9.5e-06,9.21e-06,9.32e-06,26.656078729620827,2860094.28429408
1688515200000,2023-07-05 00:00:00,ADA/BTC,9.51e-06,9.61e-06,9.25e-06,9.31e-06,19.186901102510152,2060891.63292268
1688428800000,2023-07-04 00:00:00,ADA/BTC,9.49e-06,9.66e-06,9.41e-06,9.49e-06,14.40415396763919,1517824.4433761
1688342400000,2023-07-03 00:00:00,ADA/BTC,9.53e-06,9.63e-06,9.45e-06,9.51e-06,12.962503256665068,1363039.24886068
1688256000000,2023-07-02 00:00:00,ADA/BTC,9.51e-06,9.57e-06,9.41e-06,9.53e-06,11.054153033277462,1159932.11262093
1688169600000,2023-07-01 00:00:00,ADA/BTC,9.42e-06,9.59e-06,9.3e-06,9.55e-06,10.837454052212479,1134811.94264005
1688083200000,2023-06-30 00:00:00,ADA/BTC,9.06e-06,9.71e-06,9e-06,9.4e-06,33.49339650241634,3563127.2874911
1687996800000,2023-06-29 00:00:00,ADA/BTC,8.88e-06,9.07e-06,8.87e-06,9.04e-06,12.268648769240011,1357151.41252655
1687910400000,2023-06-28 00:00:00,ADA/BTC,9.28e-06,9.28e-06,8.7e-06,8.86e-06,15.86980481095032,1791174.35789507
1687824000000,2023-06-27 00:00:00,ADA/BTC,9.26e-06,9.43e-06,9.15e-06,9.34e-06,9.043981955431674,968306.4192111
1687737600000,2023-06-26 00:00:00,ADA/BTC,9.58e-06,9.58e-06,9.21e-06,9.27e-06,9.202743118242141,992744.67294953
1687651200000,2023-06-25 00:00:00,ADA/BTC,9.48e-06,9.9e-06,9.47e-06,9.57e-06,11.201012379812195,1170429.71575885
1687564800000,2023-06-24 00:00:00,ADA/BTC,9.65e-06,9.67e-06,9.38e-06,9.48e-06,16.61511724995632,1752649.49894054
1687478400000,2023-06-23 00:00:00,ADA/BTC,9.71e-06,9.87e-06,9.55e-06,9.67e-06,13.326611871367236,1378139.80055504
1687392000000,2023-06-22 00:00:00,ADA/BTC,9.55e-06,1.01e-05,9.55e-06,9.7e-06,21.325160883379162,2198470.1941628
1687305600000,2023-06-21 00:00:00,ADA/BTC,9.56e-06,9.81e-06,9.37e-06,9.56e-06,22.145528490335437,2316477.8755581
1687219200000,2023-06-20 00:00:00,ADA/BTC,9.81e-06,9.81e-06,9.45e-06,9.54e-06,15.977782390546157,1674819.95708031
1687132800000,2023-06-19 00:00:00,ADA/BTC,9.88e-06,9.91e-06,9.73e-06,9.81e-06,10.51995644266541,1072370.68732573
1687046400000,2023-06-18 00:00:00,ADA/BTC,1.004e-05,1.011e-05,9.85e-06,9.91e-06,7.137887365656294,720271.17716007
1686960000000,2023-06-17 00:00:00,ADA/BTC,9.96e-06,1.022e-05,9.92e-06,1.005e-05,9.167607061206336,912199.70758272
1686873600000,2023-06-16 00:00:00,ADA/BTC,1.024e-05,1.034e-05,9.96e-06,9.99e-06,9.139829278441901,914897.82566986
1686787200000,2023-06-15 00:00:00,ADA/BTC,1.048e-05,1.056e-05,1.011e-05,1.023e-05,14.699879536053876,1436938.37107076
1686700800000,2023-06-14 00:00:00,ADA/BTC,1.06e-05,1.066e-05,1.022e-05,1.048e-05,16.280108842741463,1553445.5002615901
1686614400000,2023-06-13 00:00:00,ADA/BTC,1.059e-05,1.095e-05,1.042e-05,1.061e-05,16.664395176798212,1570631.02514592
1686528000000,2023-06-12 00:00:00,ADA/BTC,1.045e-05,1.099e-05,1.035e-05,1.061e-05,19.47469078449968,1835503.37271439
1686441600000,2023-06-11 00:00:00,ADA/BTC,1.064e-05,1.067e-05,1.009e-05,1.05e-05,10.99536367174959,1047177.49254758
1686355200000,2023-06-10 00:00:00,ADA/BTC,1.113e-05,1.114e-05,8.57e-06,1.07e-05,44.53576854594337,4162221.35943396
1686268800000,2023-06-09 00:00:00,ADA/BTC,1.217e-05,1.218e-05,1.098e-05,1.116e-05,11.282891837379948,1011011.8133853
1686182400000,2023-06-08 00:00:00,ADA/BTC,1.221e-05,1.243e-05,1.21e-05,1.218e-05,8.29733598683285,681226.27149695
1686096000000,2023-06-07 00:00:00,ADA/BTC,1.295e-05,1.295e-05,1.208e-05,1.223e-05,10.067513107661982,823181.77495192
1686009600000,2023-06-06 00:00:00,ADA/BTC,1.363e-05,1.377e-05,1.298e-05,1.3e-05,8.84613378418289,680471.82955253
1685923200000,2023-06-05 00:00:00,ADA/BTC,1.391e-05,1.401e-05,1.355e-05,1.366e-05,8.44105595745259,617939.67477691
1685836800000,2023-06-04 00:00:00,ADA/BTC,1.389e-05,1.406e-05,1.389e-05,1.393e-05,4.65444716909983,334131.16791815
1685750400000,2023-06-03 00:00:00,ADA/BTC,1.385e-05,1.39e-05,1.377e-05,1.388e-05,3.9850561412530525,287107.79115656
1685664000000,2023-06-02 00:00:00,ADA/BTC,1.358e-05,1.394e-05,1.358e-05,1.387e-05,6.559481212420711,472925.82641822
1685577600000,2023-06-01 00:00:00,ADA/BTC,1.373e-05,1.374e-05,1.342e-05,1.359e-05,10.465165549383663,770063.69016804
1685491200000,2023-05-31 00:00:00,ADA/BTC,1.366e-05,1.392e-05,1.363e-05,1.375e-05,7.726043682081176,561894.08596954
1685404800000,2023-05-30 00:00:00,ADA/BTC,1.365e-05,1.373e-05,1.355e-05,1.364e-05,4.395727819400918,322267.43543995
1685318400000,2023-05-29 00:00:00,ADA/BTC,1.363e-05,1.377e-05,1.354e-05,1.365e-05,6.433953299213212,471351.89005225
1685232000000,2023-05-28 00:00:00,ADA/BTC,1.366e-05,1.39e-05,1.351e-05,1.363e-05,6.77246379549676,496879.22197335
1685145600000,2023-05-27 00:00:00,ADA/BTC,1.359e-05,1.37e-05,1.356e-05,1.365e-05,3.53162966334087,258727.4478638
1685059200000,2023-05-26 00:00:00,ADA/BTC,1.353e-05,1.369e-05,1.34e-05,1.357e-05,7.693918296952453,566979.97766783
1684972800000,2023-05-25 00:00:00,ADA/BTC,1.383e-05,1.383e-05,1.351e-05,1.353e-05,4.799635265721434,354740.22658695
1684886400000,2023-05-24 00:00:00,ADA/BTC,1.36e-05,1.384e-05,1.353e-05,1.383e-05,6.030429732174798,436039.74925342
1684800000000,2023-05-23 00:00:00,ADA/BTC,1.371e-05,1.372e-05,1.352e-05,1.36e-05,2.743647660902064,201738.79859574
1684713600000,2023-05-22 00:00:00,ADA/BTC,1.348e-05,1.391e-05,1.339e-05,1.369e-05,7.222361031413665,527564.72106747
1684627200000,2023-05-21 00:00:00,ADA/BTC,1.351e-05,1.351e-05,1.333e-05,1.346e-05,4.923135094695579,365760.40822404
1684540800000,2023-05-20 00:00:00,ADA/BTC,1.369e-05,1.369e-05,1.349e-05,1.349e-05,1.3370827149379134,99116.58376115
1684454400000,2023-05-19 00:00:00,ADA/BTC,1.386e-05,1.386e-05,1.365e-05,1.37e-05,5.779223086511103,421841.10120519
1684368000000,2023-05-18 00:00:00,ADA/BTC,1.368e-05,1.395e-05,1.366e-05,1.385e-05,6.190557617335822,446971.66912172
1684281600000,2023-05-17 00:00:00,ADA/BTC,1.363e-05,1.388e-05,1.357e-05,1.37e-05,5.77168006321173,421290.5155629
1684195200000,2023-05-16 00:00:00,ADA/BTC,1.35e-05,1.362e-05,1.343e-05,1.362e-05,4.356721430428666,319876.75700651
1684108800000,2023-05-15 00:00:00,ADA/BTC,1.378e-05,1.381e-05,1.345e-05,1.35e-05,6.131508037377479,454185.78054648
1684022400000,2023-05-14 00:00:00,ADA/BTC,1.362e-05,1.377e-05,1.361e-05,1.376e-05,2.960454477439747,215149.30795347
1683936000000,2023-05-13 00:00:00,ADA/BTC,1.382e-05,1.382e-05,1.353e-05,1.361e-05,3.804444406941316,279533.02034837
1683849600000,2023-05-12 00:00:00,ADA/BTC,1.331e-05,1.389e-05,1.331e-05,1.381e-05,11.178385162035786,809441.35858333
1683763200000,2023-05-11 00:00:00,ADA/BTC,1.338e-05,1.338e-05,1.301e-05,1.333e-05,11.820336515440435,886746.92538938
1683676800000,2023-05-10 00:00:00,ADA/BTC,1.315e-05,1.347e-05,1.288e-05,1.339e-05,11.468775125125413,856517.93316844
1683590400000,2023-05-09 00:00:00,ADA/BTC,1.32e-05,1.335e-05,1.306e-05,1.316e-05,8.560906262767112,650524.79200358
1683504000000,2023-05-08 00:00:00,ADA/BTC,1.317e-05,1.344e-05,1.291e-05,1.32e-05,21.184263593660905,1604868.45406522
1683417600000,2023-05-07 00:00:00,ADA/BTC,1.313e-05,1.324e-05,1.31e-05,1.324e-05,8.79674462977583,664406.69409183
1683331200000,2023-05-06 00:00:00,ADA/BTC,1.332e-05,1.332e-05,1.313e-05,1.314e-05,9.836946434174635,748626.06043947
1683244800000,2023-05-05 00:00:00,ADA/BTC,1.345e-05,1.345e-05,1.325e-05,1.335e-05,8.224551961090981,616071.30794689
1683158400000,2023-05-04 00:00:00,ADA/BTC,1.357e-05,1.361e-05,1.336e-05,1.343e-05,5.165616356281518,384632.64008053
1683072000000,2023-05-03 00:00:00,ADA/BTC,1.364e-05,1.364e-05,1.334e-05,1.357e-05,10.613174097371218,782105.68145698
1682985600000,2023-05-02 00:00:00,ADA/BTC,1.378e-05,1.383e-05,1.358e-05,1.367e-05,6.914435118616895,505810.90845771
1682899200000,2023-05-01 00:00:00,ADA/BTC,1.351e-05,1.382e-05,1.351e-05,1.377e-05,10.800380577897284,784341.36368172
1682812800000,2023-04-30 00:00:00,ADA/BTC,1.373e-05,1.392e-05,1.35e-05,1.355e-05,9.765315737008637,720687.50826632
1682726400000,2023-04-29 00:00:00,ADA/BTC,1.377e-05,1.39e-05,1.373e-05,1.376e-05,7.292654322654199,529989.41298359
1682640000000,2023-04-28 00:00:00,ADA/BTC,1.392e-05,1.392e-05,1.369e-05,1.379e-05,9.471842683124345,686863.13873273
1682553600000,2023-04-27 00:00:00,ADA/BTC,1.413e-05,1.426e-05,1.383e-05,1.391e-05,19.58202734749032,1407766.16444934
1682467200000,2023-04-26 00:00:00,ADA/BTC,1.391e-05,1.427e-05,1.377e-05,1.415e-05,21.849015110123368,1544100.00778257
1682380800000,2023-04-25 00:00:00,ADA/BTC,1.394e-05,1.398e-05,1.38e-05,1.395e-05,9.507313187438594,681527.82705653
1682294400000,2023-04-24 00:00:00,ADA/BTC,1.409e-05,1.423e-05,1.394e-05,1.394e-05,9.603788680927579,688937.49504502
1682208000000,2023-04-23 00:00:00,ADA/BTC,1.422e-05,1.427e-05,1.389e-05,1.41e-05,12.991238405087918,921364.42589276
1682121600000,2023-04-22 00:00:00,ADA/BTC,1.403e-05,1.448e-05,1.403e-05,1.423e-05,17.915454265406414,1258991.8668592
1682035200000,2023-04-21 00:00:00,ADA/BTC,1.418e-05,1.448e-05,1.391e-05,1.403e-05,14.4221668488032,1027952.02058469
1681948800000,2023-04-20 00:00:00,ADA/BTC,1.45e-05,1.456e-05,1.396e-05,1.418e-05,19.67685245898525,1387648.26932195
1681862400000,2023-04-19 00:00:00,ADA/BTC,1.456e-05,1.459e-05,1.395e-05,1.444e-05,36.69273098975647,2541047.85247621
1681776000000,2023-04-18 00:00:00,ADA/BTC,1.472e-05,1.498e-05,1.449e-05,1.461e-05,11.349368265874869,776821.92100444
1681689600000,2023-04-17 00:00:00,ADA/BTC,1.485e-05,1.509e-05,1.467e-05,1.475e-05,15.90489387304314,1078297.88969784
1681603200000,2023-04-16 00:00:00,ADA/BTC,1.494e-05,1.507e-05,1.465e-05,1.49e-05,13.721714179495029,920920.41473121
1681516800000,2023-04-15 00:00:00,ADA/BTC,1.433e-05,1.52e-05,1.424e-05,1.495e-05,26.14715602118131,1748973.64690176
1681430400000,2023-04-14 00:00:00,ADA/BTC,1.401e-05,1.444e-05,1.382e-05,1.438e-05,27.015487029602905,1878684.77257322
1681344000000,2023-04-13 00:00:00,ADA/BTC,1.354e-05,1.416e-05,1.329e-05,1.399e-05,16.13604577585972,1153398.55438597
1681257600000,2023-04-12 00:00:00,ADA/BTC,1.333e-05,1.356e-05,1.3e-05,1.356e-05,8.518208727734065,628186.48434617
1681171200000,2023-04-11 00:00:00,ADA/BTC,1.338e-05,1.37e-05,1.32e-05,1.326e-05,8.37412182155474,631532.56572811
1681084800000,2023-04-10 00:00:00,ADA/BTC,1.375e-05,1.375e-05,1.327e-05,1.337e-05,3.357511591121899,251122.78168451
1680998400000,2023-04-09 00:00:00,ADA/BTC,1.381e-05,1.396e-05,1.372e-05,1.376e-05,1.2399985449043904,90116.17332154
1680912000000,2023-04-08 00:00:00,ADA/BTC,1.37e-05,1.391e-05,1.366e-05,1.38e-05,1.537691487435306,111426.91937937
1680825600000,2023-04-07 00:00:00,ADA/BTC,1.359e-05,1.376e-05,1.353e-05,1.374e-05,1.2753142533972588,92817.63125162
1680739200000,2023-04-06 00:00:00,ADA/BTC,1.387e-05,1.389e-05,1.356e-05,1.367e-05,3.103684393296204,227043.48158714
1680652800000,2023-04-05 00:00:00,ADA/BTC,1.382e-05,1.404e-05,1.375e-05,1.391e-05,8.201632590742754,589621.32212385
1680566400000,2023-04-04 00:00:00,ADA/BTC,1.392e-05,1.42e-05,1.38e-05,1.382e-05,10.231090017322668,740310.42093507
1680480000000,2023-04-03 00:00:00,ADA/BTC,1.354e-05,1.428e-05,1.344e-05,1.393e-05,13.170590410590497,945483.87728575
1680393600000,2023-04-02 00:00:00,ADA/BTC,1.379e-05,1.38e-05,1.343e-05,1.353e-05,2.0506632735194166,151564.17394822
1680307200000,2023-04-01 00:00:00,ADA/BTC,1.399e-05,1.408e-05,1.369e-05,1.377e-05,7.146626557327324,518999.74998746
1680220800000,2023-03-31 00:00:00,ADA/BTC,1.342e-05,1.442e-05,1.334e-05,1.401e-05,15.013835325956272,1071651.34375134
1680134400000,2023-03-30 00:00:00,ADA/BTC,1.345e-05,1.35e-05,1.309e-05,1.341e-05,9.975584124515922,743891.43359552
1680048000000,2023-03-29 00:00:00,ADA/BTC,1.35e-05,1.384e-05,1.339e-05,1.345e-05,10.580342801309563,786642.58745796
1679961600000,2023-03-28 00:00:00,ADA/BTC,1.275e-05,1.358e-05,1.273e-05,1.35e-05,5.28626911702554,391575.49015004
1679875200000,2023-03-27 00:00:00,ADA/BTC,1.272e-05,1.284e-05,1.25e-05,1.273e-05,3.5367498830986532,277827.95625284
1679788800000,2023-03-26 00:00:00,ADA/BTC,1.278e-05,1.299e-05,1.268e-05,1.272e-05,3.1828757833673236,250226.08359806
1679702400000,2023-03-25 00:00:00,ADA/BTC,1.307e-05,1.318e-05,1.278e-05,1.279e-05,4.13254090226119,323107.18547781
1679616000000,2023-03-24 00:00:00,ADA/BTC,1.314e-05,1.32e-05,1.28e-05,1.309e-05,12.554898873683966,959121.38072452
1679529600000,2023-03-23 00:00:00,ADA/BTC,1.319e-05,1.358e-05,1.295e-05,1.313e-05,6.247762438343363,475838.72340772
1679443200000,2023-03-22 00:00:00,ADA/BTC,1.316e-05,1.371e-05,1.297e-05,1.319e-05,11.3698379356671,862004.39239326
1679356800000,2023-03-21 00:00:00,ADA/BTC,1.2e-05,1.375e-05,1.199e-05,1.314e-05,7.507583495760065,571353.38628311
1679270400000,2023-03-20 00:00:00,ADA/BTC,1.232e-05,1.247e-05,1.193e-05,1.198e-05,10.171524861329399,849042.14201414
1679184000000,2023-03-19 00:00:00,ADA/BTC,1.252e-05,1.269e-05,1.23e-05,1.232e-05,14.537928098164365,1180026.63134451
1679097600000,2023-03-18 00:00:00,ADA/BTC,1.275e-05,1.3e-05,1.249e-05,1.253e-05,14.213500861180242,1134357.61062891
1679011200000,2023-03-17 00:00:00,ADA/BTC,1.299e-05,1.3e-05,1.244e-05,1.277e-05,51.15611952705252,4005960.80869636
1678924800000,2023-03-16 00:00:00,ADA/BTC,1.334e-05,1.342e-05,1.288e-05,1.299e-05,12.180547979187457,937686.52649634
1678838400000,2023-03-15 00:00:00,ADA/BTC,1.39e-05,1.398e-05,1.311e-05,1.335e-05,70.92235743339342,5312536.13733284
1678752000000,2023-03-14 00:00:00,ADA/BTC,1.423e-05,1.432e-05,1.368e-05,1.39e-05,32.35209541106202,2327488.87849367
1678665600000,2023-03-13 00:00:00,ADA/BTC,1.498e-05,1.528e-05,1.408e-05,1.424e-05,52.26293906333586,3670150.2151219
1678579200000,2023-03-12 00:00:00,ADA/BTC,1.49e-05,1.522e-05,1.478e-05,1.498e-05,147.7315427324505,9861918.74048401
1678492800000,2023-03-11 00:00:00,ADA/BTC,1.558e-05,1.569e-05,1.483e-05,1.49e-05,140.17152185358577,9407484.68816012
1678406400000,2023-03-10 00:00:00,ADA/BTC,1.522e-05,1.575e-05,1.511e-05,1.561e-05,18.51240081747075,1185932.14717942
1678320000000,2023-03-09 00:00:00,ADA/BTC,1.462e-05,1.524e-05,1.45e-05,1.523e-05,21.291188654667458,1397976.93070699
1678233600000,2023-03-08 00:00:00,ADA/BTC,1.49e-05,1.496e-05,1.433e-05,1.462e-05,11.619476173989728,794765.8121744
1678147200000,2023-03-07 00:00:00,ADA/BTC,1.473e-05,1.501e-05,1.454e-05,1.488e-05,8.125877266017913,546093.90228615
1678060800000,2023-03-06 00:00:00,ADA/BTC,1.502e-05,1.507e-05,1.472e-05,1.475e-05,7.861425673481092,532978.01176143
1677974400000,2023-03-05 00:00:00,ADA/BTC,1.508e-05,1.521e-05,1.498e-05,1.502e-05,8.89214545026487,592020.33623601
1677888000000,2023-03-04 00:00:00,ADA/BTC,1.533e-05,1.54e-05,1.488e-05,1.506e-05,35.73026536193437,2372527.58047373
1677801600000,2023-03-03 00:00:00,ADA/BTC,1.495e-05,1.539e-05,1.446e-05,1.534e-05,14.872053031450442,969494.98249351
1677715200000,2023-03-02 00:00:00,ADA/BTC,1.524e-05,1.525e-05,1.482e-05,1.493e-05,4.245190165371338,284339.59580518
1677628800000,2023-03-01 00:00:00,ADA/BTC,1.52e-05,1.531e-05,1.514e-05,1.524e-05,3.92477845946152,257531.39497779
1677542400000,2023-02-28 00:00:00,ADA/BTC,1.55e-05,1.566e-05,1.508e-05,1.52e-05,2.8908498749631284,190187.49177389
1677456000000,2023-02-27 00:00:00,ADA/BTC,1.566e-05,1.566e-05,1.539e-05,1.552e-05,4.258260553873688,274372.45836815
1677369600000,2023-02-26 00:00:00,ADA/BTC,1.56e-05,1.569e-05,1.548e-05,1.567e-05,3.993580487693649,254855.16832761
1677283200000,2023-02-25 00:00:00,ADA/BTC,1.577e-05,1.587e-05,1.54e-05,1.562e-05,6.041423027315262,386774.84169752
1677196800000,2023-02-24 00:00:00,ADA/BTC,1.596e-05,1.607e-05,1.556e-05,1.576e-05,13.696328488294682,869056.37616083
1677110400000,2023-02-23 00:00:00,ADA/BTC,1.607e-05,1.628e-05,1.595e-05,1.598e-05,6.392648859086071,400040.60444844
1677024000000,2023-02-22 00:00:00,ADA/BTC,1.605e-05,1.618e-05,1.583e-05,1.608e-05,18.12510025959141,1127182.85196464
1676937600000,2023-02-21 00:00:00,ADA/BTC,1.625e-05,1.63e-05,1.586e-05,1.606e-05,26.08728053570384,1624363.66972004
1676851200000,2023-02-20 00:00:00,ADA/BTC,1.646e-05,1.67e-05,1.624e-05,1.625e-05,13.0845470948647,805202.89814552
1676764800000,2023-02-19 00:00:00,ADA/BTC,1.647e-05,1.661e-05,1.622e-05,1.646e-05,19.272858863948922,1170890.57496652
1676678400000,2023-02-18 00:00:00,ADA/BTC,1.642e-05,1.695e-05,1.623e-05,1.649e-05,14.604948483595757,885685.17183722
1676592000000,2023-02-17 00:00:00,ADA/BTC,1.648e-05,1.672e-05,1.633e-05,1.642e-05,23.854699061890802,1452783.1340981
1676505600000,2023-02-16 00:00:00,ADA/BTC,1.718e-05,1.724e-05,1.615e-05,1.645e-05,30.88239145137408,1877349.02439964
1676419200000,2023-02-15 00:00:00,ADA/BTC,1.742e-05,1.764e-05,1.654e-05,1.724e-05,31.073712449297595,1802419.51562051
1676332800000,2023-02-14 00:00:00,ADA/BTC,1.649e-05,1.768e-05,1.638e-05,1.742e-05,36.32336801072095,2085153.15790591
1676246400000,2023-02-13 00:00:00,ADA/BTC,1.671e-05,1.677e-05,1.61e-05,1.649e-05,29.774799445661852,1805627.61950648
1676160000000,2023-02-12 00:00:00,ADA/BTC,1.684e-05,1.697e-05,1.661e-05,1.671e-05,16.811078819095286,1006049.00174119
1676073600000,2023-02-11 00:00:00,ADA/BTC,1.655e-05,1.694e-05,1.651e-05,1.686e-05,15.297546264309037,907327.77368381
1675987200000,2023-02-10 00:00:00,ADA/BTC,1.662e-05,1.681e-05,1.631e-05,1.656e-05,26.914640350940928,1625280.2144288
1675900800000,2023-02-09 00:00:00,ADA/BTC,1.717e-05,1.722e-05,1.633e-05,1.662e-05,27.651072346009943,1663722.7645012
1675814400000,2023-02-08 00:00:00,ADA/BTC,1.717e-05,1.732e-05,1.695e-05,1.717e-05,25.0527085608615,1459097.76126159
1675728000000,2023-02-07 00:00:00,ADA/BTC,1.678e-05,1.717e-05,1.675e-05,1.716e-05,23.616605087130367,1376259.03771156
1675641600000,2023-02-06 00:00:00,ADA/BTC,1.711e-05,1.748e-05,1.675e-05,1.679e-05,28.183676547680335,1678598.96055273
1675555200000,2023-02-05 00:00:00,ADA/BTC,1.711e-05,1.717e-05,1.676e-05,1.712e-05,16.954576081498903,990337.38793802
